geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US01103,01103,"Morgan County, Alabama",119089,8476,8480,7848,6678,5403,3973,2559,2190
0500000US01105,01105,"Perry County, Alabama",9140,497,549,634,497,443,361,238,235
0500000US01107,01107,"Pickens County, Alabama",19938,1411,1512,1357,1211,929,742,481,430
0500000US01109,01109,"Pike County, Alabama",33338,1651,1870,1848,1502,1375,904,641,565
0500000US01111,01111,"Randolph County, Alabama",22725,1604,1675,1683,1443,1215,894,582,491
0500000US01113,01113,"Russell County, Alabama",57781,3756,3874,3521,2811,2188,1468,920,893
0500000US01115,01115,"St. Clair County, Alabama",88690,5967,6397,5773,4937,4007,2805,1688,1301
0500000US01117,01117,"Shelby County, Alabama",215707,14622,14685,13303,11496,8784,5813,3578,3416
0500000US01119,01119,"Sumter County, Alabama",12691,660,880,900,770,492,388,276,360
0500000US01121,01121,"Talladega County, Alabama",79828,5366,5638,5654,4771,3893,2674,1675,1357
0500000US01123,01123,"Tallapoosa County, Alabama",40497,2817,2976,3203,2845,2366,1673,1033,814
0500000US01125,01125,"Tuscaloosa County, Alabama",208911,11296,11966,11945,9930,6975,4671,3014,3153
0500000US01127,01127,"Walker County, Alabama",63711,4238,4549,4450,3942,3348,2364,1590,1067
0500000US01129,01129,"Washington County, Alabama",16378,1129,1229,1176,1004,844,574,383,325
0500000US01131,01131,"Wilcox County, Alabama",10627,647,692,769,657,565,322,273,249
0500000US01133,01133,"Winston County, Alabama",23660,1713,1832,1698,1522,1415,1002,609,553
0500000US02013,02013,"Aleutians East Borough, Alaska",3515,399,288,204,107,119,47,23,28
0500000US02016,02016,"Aleutians West Census Area, Alaska",5723,586,514,415,230,97,32,14,21
0500000US02020,02020,"Anchorage Municipality, Alaska",291538,17357,18641,16746,12491,8669,5116,3050,3007
0500000US02050,02050,"Bethel Census Area, Alaska",18216,975,1036,821,596,352,238,135,81
0500000US02060,02060,"Bristol Bay Borough, Alaska",877,53,98,67,54,29,19,20,5
0500000US02068,02068,"Denali Borough, Alaska",2059,174,182,141,136,47,34,20,8
0500000US02070,02070,"Dillingham Census Area, Alaska",5000,294,335,292,199,115,80,41,35
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98971,5092,5571,5272,4264,2850,1584,810,696
0500000US02100,02100,"Haines Borough, Alaska",2474,179,229,255,223,168,68,38,49
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2151,168,202,191,202,121,90,46,24
0500000US02110,02110,"Juneau City and Borough, Alaska",32113,2153,2427,2225,1776,1205,638,351,328
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",58533,3654,4532,4776,4137,2744,1722,895,690
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13918,873,1085,1037,814,588,366,186,208
0500000US02150,02150,"Kodiak Island Borough, Alaska",13345,815,921,888,514,404,241,129,91
0500000US02158,02158,"Kusilvak Census Area, Alaska",8303,390,410,306,208,135,62,44,47
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1587,99,124,91,66,46,22,15,13
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",107610,6561,7442,6832,5377,3389,2144,1042,862
0500000US02180,02180,"Nome Census Area, Alaska",10008,510,570,474,326,219,115,71,43
0500000US02185,02185,"North Slope Borough, Alaska",9872,881,822,541,310,171,86,58,48
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7671,454,425,333,181,152,90,72,66
0500000US02195,02195,"Petersburg Borough, Alaska",3221,210,253,261,264,153,102,47,49
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6422,502,521,523,479,315,165,82,55
0500000US02220,02220,"Sitka City and Borough, Alaska",8647,508,624,637,501,339,209,163,149
0500000US02230,02230,"Skagway Municipality, Alaska",1148,79,68,84,71,37,32,18,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6918,433,491,480,405,272,182,93,53
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9164,637,806,775,549,365,183,93,66
0500000US02275,02275,"Wrangell City and Borough, Alaska",2503,150,236,262,211,146,78,72,41
0500000US02282,02282,"Yakutat City and Borough, Alaska",604,61,39,46,42,33,17,13,13
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5327,312,354,381,345,197,131,69,68
0500000US04001,04001,"Apache County, Arizona",71818,4296,4825,4432,3645,2827,2060,1299,1155
0500000US04003,04003,"Cochise County, Arizona",126770,7047,8175,8582,8605,7547,5639,3566,2969
0500000US04005,04005,"Coconino County, Arizona",142854,7268,8269,8123,6714,4680,3090,1737,1634
0500000US04007,04007,"Gila County, Arizona",53889,3071,3908,4609,4677,4284,3081,1874,1590
0500000US04009,04009,"Graham County, Arizona",38072,1925,1976,1976,1652,1366,970,697,625
0500000US04011,04011,"Greenlee County, Arizona",9483,529,528,535,409,294,206,148,191
0500000US04012,04012,"La Paz County, Arizona",21098,959,1284,1353,1682,2170,2054,1375,1006
0500000US04013,04013,"Maricopa County, Arizona",4410824,267970,268633,241331,210766,177344,123762,78789,78624
0500000US04015,04015,"Mohave County, Arizona",209550,12210,16084,18167,18476,17513,13225,8242,6070
0500000US04017,04017,"Navajo County, Arizona",110445,6202,7239,7316,6709,5398,3787,2309,1807
0500000US04019,04019,"Pima County, Arizona",1039073,56656,64018,65396,62486,54013,38553,24765,25438
0500000US04021,04021,"Pinal County, Arizona",447138,23816,25694,27391,28189,26681,18555,10151,7553
0500000US04023,04023,"Santa Cruz County, Arizona",46511,2682,2845,2867,2610,2305,1603,962,941
0500000US04025,04025,"Yavapai County, Arizona",231993,13205,17964,21982,23388,20154,13995,8316,7425
0500000US04027,04027,"Yuma County, Arizona",212128,10789,10643,10132,9721,9857,8914,6089,5247
0500000US05001,05001,"Arkansas County, Arkansas",17769,1140,1278,1268,1120,884,598,443,439
0500000US05003,05003,"Ashley County, Arkansas",20046,1298,1467,1301,1262,1105,808,531,375
0500000US05005,05005,"Baxter County, Arkansas",41619,2440,3185,3359,3441,3318,2760,1742,1599
0500000US05007,05007,"Benton County, Arkansas",272608,16020,15605,13722,11626,9745,6651,4361,4174
0500000US05009,05009,"Boone County, Arkansas",37480,2368,2684,2405,2279,2069,1493,970,932
0500000US05011,05011,"Bradley County, Arkansas",10897,696,733,737,620,512,399,257,279
0500000US05013,05013,"Calhoun County, Arkansas",5277,373,440,397,376,289,194,156,122
0500000US05015,05015,"Carroll County, Arkansas",28223,1741,1985,2183,2190,1807,1206,705,636
0500000US05017,05017,"Chicot County, Arkansas",10438,612,804,803,656,471,408,269,318
0500000US05019,05019,"Clark County, Arkansas",22061,1162,1294,1259,1106,943,705,475,458
0500000US05021,05021,"Clay County, Arkansas",14847,1005,1079,987,877,859,629,453,361
0500000US05023,05023,"Cleburne County, Arkansas",24965,1648,1965,1932,1784,1784,1383,883,853
0500000US05025,05025,"Cleveland County, Arkansas",8018,519,626,546,530,453,305,222,173
0500000US05027,05027,"Columbia County, Arkansas",23537,1319,1476,1414,1219,1005,735,572,570
0500000US05029,05029,"Conway County, Arkansas",20891,1427,1556,1500,1204,1061,764,539,527
0500000US05031,05031,"Craighead County, Arkansas",108558,6080,6193,5708,4875,3776,2743,1791,1845
0500000US05033,05033,"Crawford County, Arkansas",63406,4124,4353,4061,3364,2773,2059,1267,1084
0500000US05035,05035,"Crittenden County, Arkansas",48342,3014,3234,2844,2296,1763,1278,753,748
0500000US05037,05037,"Cross County, Arkansas",16676,1045,1201,1079,932,867,604,360,367
0500000US05039,05039,"Dallas County, Arkansas",7182,425,544,574,497,432,302,188,246
0500000US05041,05041,"Desha County, Arkansas",11512,689,819,854,716,545,414,267,246
0500000US05043,05043,"Drew County, Arkansas",18328,1078,1202,1117,964,756,615,466,406
0500000US05045,05045,"Faulkner County, Arkansas",124806,7074,7264,6393,5277,4207,2769,1728,1601
0500000US05047,05047,"Franklin County, Arkansas",17810,1136,1299,1188,1047,850,648,460,438
0500000US05049,05049,"Fulton County, Arkansas",12269,782,920,962,964,816,654,410,377
0500000US05051,05051,"Garland County, Arkansas",99154,6093,7044,7288,7174,6140,4577,2916,2825
0500000US05053,05053,"Grant County, Arkansas",18188,1236,1354,1163,1001,896,642,368,368
0500000US05055,05055,"Greene County, Arkansas",45325,2930,2891,2536,2318,1905,1380,876,763
0500000US05057,05057,"Hempstead County, Arkansas",21741,1372,1554,1469,1158,973,787,500,487
0500000US05059,05059,"Hot Spring County, Arkansas",33701,2243,2397,2318,2075,1697,1185,727,685
0500000US05061,05061,"Howard County, Arkansas",13341,873,901,817,702,627,442,326,297
0500000US05063,05063,"Independence County, Arkansas",37678,2350,2475,2459,2010,1686,1219,869,819
0500000US05065,05065,"Izard County, Arkansas",13593,924,1041,1013,982,881,706,492,445
0500000US05067,05067,"Jackson County, Arkansas",16811,1104,1164,1108,967,818,581,348,337
0500000US05069,05069,"Jefferson County, Arkansas",68114,4274,4716,4691,3941,3091,2025,1373,1347
0500000US05071,05071,"Johnson County, Arkansas",26742,1713,1814,1649,1368,1180,829,508,515
0500000US05073,05073,"Lafayette County, Arkansas",6682,490,533,555,426,432,337,211,200
0500000US05075,05075,"Lawrence County, Arkansas",16434,1094,1130,1090,879,869,617,458,419
0500000US05077,05077,"Lee County, Arkansas",8985,573,597,563,515,464,325,209,251
0500000US05079,05079,"Lincoln County, Arkansas",13383,957,863,716,613,526,371,290,249
0500000US05081,05081,"Little River County, Arkansas",12326,812,849,850,810,718,507,302,252
0500000US05083,05083,"Logan County, Arkansas",21737,1596,1643,1467,1352,1105,855,541,462
0500000US05085,05085,"Lonoke County, Arkansas",73657,4647,4730,4156,3260,2620,1844,1130,954
0500000US05087,05087,"Madison County, Arkansas",16481,1080,1216,1149,1061,790,609,376,307
0500000US05089,05089,"Marion County, Arkansas",16722,1071,1393,1595,1573,1345,912,520,418
0500000US05091,05091,"Miller County, Arkansas",43592,2776,2948,2715,2335,1918,1391,905,815
0500000US05093,05093,"Mississippi County, Arkansas",41239,2649,2798,2604,2062,1557,1051,767,663
0500000US05095,05095,"Monroe County, Arkansas",6900,471,559,553,511,372,291,226,201
0500000US05097,05097,"Montgomery County, Arkansas",8924,706,749,717,686,640,490,314,281
0500000US05099,05099,"Nevada County, Arkansas",8326,557,621,616,522,432,324,211,229
0500000US05101,05101,"Newton County, Arkansas",7805,516,585,654,657,582,401,238,191
0500000US05103,05103,"Ouachita County, Arkansas",23606,1472,1820,1906,1622,1146,827,561,654
0500000US05105,05105,"Perry County, Arkansas",10352,726,756,724,665,560,366,261,239
0500000US05107,05107,"Phillips County, Arkansas",18029,1048,1329,1303,1156,856,614,410,390
0500000US05109,05109,"Pike County, Arkansas",10673,734,752,756,706,525,424,315,206
0500000US05111,05111,"Poinsett County, Arkansas",23974,1577,1655,1471,1328,1153,880,522,413
0500000US05113,05113,"Polk County, Arkansas",20049,1199,1453,1424,1418,1219,937,557,480
0500000US05115,05115,"Pope County, Arkansas",64000,3895,4123,3663,3081,2689,1891,1244,1176
0500000US05117,05117,"Prairie County, Arkansas",8074,600,592,622,512,479,394,283,252
0500000US05119,05119,"Pulaski County, Arkansas",392680,23240,26048,24980,21261,15562,10226,6629,7397
0500000US05121,05121,"Randolph County, Arkansas",17948,1148,1198,1136,1067,885,661,438,528
0500000US05123,05123,"St. Francis County, Arkansas",25439,1579,1633,1649,1410,1095,715,434,468
0500000US05125,05125,"Saline County, Arkansas",121421,7810,7806,7410,6705,5923,4294,2577,2065
0500000US05127,05127,"Scott County, Arkansas",10319,725,798,655,645,560,468,258,221
0500000US05129,05129,"Searcy County, Arkansas",7958,534,613,633,587,538,366,255,242
0500000US05131,05131,"Sebastian County, Arkansas",127753,8285,8445,7901,6672,5248,3732,2377,2475
0500000US05133,05133,"Sevier County, Arkansas",17139,1022,1007,939,794,629,457,330,283
0500000US05135,05135,"Sharp County, Arkansas",17366,1073,1254,1351,1289,1215,885,623,518
0500000US05137,05137,"Stone County, Arkansas",12457,773,1013,1052,957,918,718,426,397
0500000US05139,05139,"Union County, Arkansas",39126,2415,2833,2742,2296,1773,1263,851,834
0500000US05141,05141,"Van Buren County, Arkansas",16603,1067,1259,1362,1214,1140,856,561,554
0500000US05143,05143,"Washington County, Arkansas",236961,12523,12646,11181,9334,7210,4986,3132,3147
0500000US05145,05145,"White County, Arkansas",78727,4945,5284,4548,3985,3466,2445,1596,1440
0500000US05147,05147,"Woodruff County, Arkansas",6490,403,495,440,496,380,269,157,200
0500000US05149,05149,"Yell County, Arkansas",21535,1380,1580,1352,1181,927,738,499,484
0500000US06001,06001,"Alameda County, California",1666753,107012,107380,95802,78175,58232,37876,25807,30420
0500000US06003,06003,"Alpine County, California",1101,70,114,103,115,78,36,28,23
0500000US06005,06005,"Amador County, California",39383,2697,3140,3341,3492,2997,1871,1187,1086
0500000US06007,06007,"Butte County, California",231256,12243,14305,15040,14348,10990,7162,4914,5578
0500000US06009,06009,"Calaveras County, California",45602,2969,3887,4508,4122,3497,2333,1468,1133
0500000US06011,06011,"Colusa County, California",21627,1285,1286,1245,1026,780,607,354,396
0500000US06013,06013,"Contra Costa County, California",1150215,80749,80276,71759,59161,47276,31351,20413,23242
0500000US06015,06015,"Del Norte County, California",27828,1641,1940,2033,1754,1276,893,546,549
0500000US06017,06017,"El Dorado County, California",190678,13360,16346,16206,14190,10754,6926,4191,4328
0500000US06019,06019,"Fresno County, California",994400,54618,54997,48815,40669,30698,20902,14028,15816
0500000US06021,06021,"Glenn County, California",28047,1617,1852,1745,1424,1108,836,540,545
0500000US06023,06023,"Humboldt County, California",136373,7069,8788,9323,9062,6364,3844,2377,2733
0500000US06025,06025,"Imperial County, California",181827,9995,9798,9061,7332,5780,4222,2996,3250
0500000US06027,06027,"Inyo County, California",17987,994,1461,1507,1316,1002,731,536,625
0500000US06029,06029,"Kern County, California",896764,49175,50348,43843,33832,25532,17762,10840,10381
0500000US06031,06031,"Kings County, California",151366,8391,7841,6516,5086,3893,2741,1928,1868
0500000US06033,06033,"Lake County, California",64382,4076,4852,5393,4943,4023,2645,1583,1441
0500000US06035,06035,"Lassen County, California",30802,1882,1850,1836,1633,1257,740,467,570
0500000US06037,06037,"Los Angeles County, California",10105518,661685,644318,567173,447152,337469,235061,164813,191462
0500000US06039,06039,"Madera County, California",157672,8830,8944,8464,7524,5776,3966,2407,2378
0500000US06041,06041,"Marin County, California",259666,20298,20123,19366,18061,15409,10305,6343,7825
0500000US06043,06043,"Mariposa County, California",17471,1095,1499,1672,1550,1289,922,577,544
0500000US06045,06045,"Mendocino County, California",87606,5059,5922,6677,6857,5505,3097,1792,2115
0500000US06047,06047,"Merced County, California",274765,15025,14770,12924,10122,7987,5387,3625,3724
0500000US06049,06049,"Modoc County, California",8777,503,659,766,754,640,455,258,251
0500000US06051,06051,"Mono County, California",14250,941,1158,1115,899,571,380,198,205
0500000US06053,06053,"Monterey County, California",435594,25048,25217,23543,19759,14899,9585,6532,8426
0500000US06055,06055,"Napa County, California",139417,9274,9707,9233,8379,6716,4711,3197,3662
0500000US06057,06057,"Nevada County, California",99696,5960,7957,9257,9395,7531,4609,2796,3049
0500000US06059,06059,"Orange County, California",3185968,222233,217563,187660,148314,117735,83665,57494,63179
0500000US06061,06061,"Placer County, California",393149,25954,27395,25448,23366,20322,14158,9335,9725
0500000US06063,06063,"Plumas County, California",18804,1116,1587,1917,1867,1482,984,548,464
0500000US06065,06065,"Riverside County, California",2450758,150972,148702,132410,109135,91537,65392,44102,42956
0500000US06067,06067,"Sacramento County, California",1540975,95032,99229,89245,73425,55300,36364,24651,27861
0500000US06069,06069,"San Benito County, California",61537,4046,4064,3454,2767,2006,1343,845,976
0500000US06071,06071,"San Bernardino County, California",2171603,130878,131373,114649,88483,65177,42891,27697,27113
0500000US06073,06073,"San Diego County, California",3343364,203950,208106,187864,153360,118628,79028,54224,64214
0500000US06075,06075,"San Francisco County, California",883305,55093,52302,49354,44340,32506,22094,17480,21829
0500000US06077,06077,"San Joaquin County, California",752660,45209,44905,39694,32035,24778,16685,10690,11728
0500000US06079,06079,"San Luis Obispo County, California",284010,15702,18800,20154,19095,14797,9669,6318,7161
0500000US06081,06081,"San Mateo County, California",769545,52048,52514,47186,39394,30376,21233,14753,18165
0500000US06083,06083,"Santa Barbara County, California",446527,24006,26168,24454,21083,16637,11726,8429,10590
0500000US06085,06085,"Santa Clara County, California",1937570,128707,124070,104502,82155,63652,46268,32401,36655
0500000US06087,06087,"Santa Cruz County, California",274255,16934,18152,18476,16821,12056,6945,4196,5109
0500000US06089,06089,"Shasta County, California",180040,10772,13143,13242,12087,9929,6888,4365,4284
0500000US06091,06091,"Sierra County, California",2987,169,279,280,347,239,174,100,85
0500000US06093,06093,"Siskiyou County, California",43724,2388,3235,3916,3809,3077,1966,1158,1150
0500000US06095,06095,"Solano County, California",446610,28824,31182,29087,24462,18669,11674,7634,7991
0500000US06097,06097,"Sonoma County, California",499942,32550,36135,36052,33834,26685,16032,10055,12108
0500000US06099,06099,"Stanislaus County, California",549815,32368,33128,29161,23831,18614,12471,8608,8795
0500000US06101,06101,"Sutter County, California",96807,5816,6037,5616,4396,3747,2766,2021,1972
0500000US06103,06103,"Tehama County, California",63916,3932,4790,4249,3866,3222,2397,1521,1383
0500000US06105,06105,"Trinity County, California",12535,810,1076,1291,1236,916,604,374,290
0500000US06107,06107,"Tulare County, California",465861,25063,24549,21734,17643,13787,9333,6176,6353
0500000US06109,06109,"Tuolumne County, California",54539,3184,4052,4785,4617,3850,2556,1673,1583
0500000US06111,06111,"Ventura County, California",850967,56766,59144,53091,42601,33666,23039,15483,17598
0500000US06113,06113,"Yolo County, California",220408,11621,11811,10927,9021,6965,4711,3150,3688
0500000US06115,06115,"Yuba County, California",78041,4187,4584,4252,3580,2628,1706,1086,955
0500000US08001,08001,"Adams County, Colorado",511868,30002,30061,25469,19515,13908,8873,5829,5462
0500000US08003,08003,"Alamosa County, Colorado",16683,815,941,863,779,597,385,276,234
0500000US08005,08005,"Arapahoe County, Colorado",651215,40082,41378,37892,30905,22384,13862,8602,9312
0500000US08007,08007,"Archuleta County, Colorado",13765,873,1184,1326,1422,1048,575,282,258
0500000US08009,08009,"Baca County, Colorado",3585,195,263,284,236,204,150,128,168
0500000US08011,08011,"Bent County, Colorado",5882,362,381,375,324,263,197,125,146
0500000US08013,08013,"Boulder County, Colorado",326078,19994,21142,19916,16753,12086,7500,4909,5238
0500000US08014,08014,"Broomfield County, Colorado",69267,4394,4234,3839,3208,2612,1573,1099,1100
0500000US08015,08015,"Chaffee County, Colorado",20027,1201,1552,1786,1798,1389,850,492,555
0500000US08017,08017,"Cheyenne County, Colorado",1876,113,147,133,142,73,65,39,66
0500000US08019,08019,"Clear Creek County, Colorado",9605,723,912,955,780,578,317,138,140
0500000US08021,08021,"Conejos County, Colorado",8200,440,565,572,517,424,276,208,157
0500000US08023,08023,"Costilla County, Colorado",3828,248,282,388,320,299,195,130,101
0500000US08025,08025,"Crowley County, Colorado",5858,383,361,297,258,213,144,87,101
0500000US08027,08027,"Custer County, Colorado",4954,267,510,636,678,467,231,129,89
0500000US08029,08029,"Delta County, Colorado",30953,1762,2349,2720,2606,2109,1456,969,884
0500000US08031,08031,"Denver County, Colorado",716492,37596,36298,34157,29714,21410,13440,8975,10677
0500000US08033,08033,"Dolores County, Colorado",2074,134,165,195,163,150,96,61,50
0500000US08035,08035,"Douglas County, Colorado",342776,25638,23990,19053,15109,11506,6810,3748,3762
0500000US08037,08037,"Eagle County, Colorado",54993,3880,3633,3404,2700,1869,973,453,361
0500000US08039,08039,"Elbert County, Colorado",26282,2243,2567,2352,1784,1240,666,328,293
0500000US08041,08041,"El Paso County, Colorado",713856,41370,44588,39128,32065,24414,15118,9916,9550
0500000US08043,08043,"Fremont County, Colorado",48021,3112,3564,3533,3433,2692,1913,1228,1136
0500000US08045,08045,"Garfield County, Colorado",59770,3691,4033,3797,3183,1979,1226,722,748
0500000US08047,08047,"Gilpin County, Colorado",6121,533,654,626,506,277,143,64,45
0500000US08049,08049,"Grand County, Colorado",15525,1047,1331,1574,1153,810,403,177,189
0500000US08051,08051,"Gunnison County, Colorado",17246,938,1033,1097,899,637,352,178,170
0500000US08053,08053,"Hinsdale County, Colorado",811,54,60,83,72,88,43,21,22
0500000US08055,08055,"Huerfano County, Colorado",6889,390,602,714,687,569,398,241,253
0500000US08057,08057,"Jackson County, Colorado",1399,99,117,140,111,71,61,35,33
0500000US08059,08059,"Jefferson County, Colorado",580233,37966,43375,40237,33555,24862,16092,10249,10719
0500000US08061,08061,"Kiowa County, Colorado",1383,66,131,105,100,65,55,48,56
0500000US08063,08063,"Kit Carson County, Colorado",7163,374,541,522,378,338,263,190,216
0500000US08065,08065,"Lake County, Colorado",7824,470,522,490,503,252,170,102,90
0500000US08067,08067,"La Plata County, Colorado",56310,3434,4183,4492,3775,2679,1439,926,849
0500000US08069,08069,"Larimer County, Colorado",350518,18529,21634,22205,19444,14361,9282,5685,6166
0500000US08071,08071,"Las Animas County, Colorado",14503,824,1091,1179,1142,981,614,390,402
0500000US08073,08073,"Lincoln County, Colorado",5610,375,383,339,265,244,192,120,164
0500000US08075,08075,"Logan County, Colorado",21528,1253,1447,1421,1177,887,669,466,625
0500000US08077,08077,"Mesa County, Colorado",153207,8477,10571,10817,9629,7414,5084,3427,3684
0500000US08079,08079,"Mineral County, Colorado",776,43,77,75,94,67,40,19,22
0500000US08081,08081,"Moffat County, Colorado",13188,810,940,953,729,520,355,185,231
0500000US08083,08083,"Montezuma County, Colorado",26158,1521,1938,2168,2038,1514,976,610,647
0500000US08085,08085,"Montrose County, Colorado",42214,2546,3056,3334,3050,2569,1796,1175,1246
0500000US08087,08087,"Morgan County, Colorado",28558,1644,1815,1766,1334,1036,767,577,708
0500000US08089,08089,"Otero County, Colorado",18432,1013,1224,1201,1188,913,656,531,478
0500000US08091,08091,"Ouray County, Colorado",4833,310,441,563,524,368,242,92,88
0500000US08093,08093,"Park County, Colorado",18556,1508,2113,2174,1740,1111,549,221,172
0500000US08095,08095,"Phillips County, Colorado",4286,248,282,323,244,194,157,165,206
0500000US08097,08097,"Pitkin County, Colorado",17950,1357,1356,1451,1305,1017,614,289,257
0500000US08099,08099,"Prowers County, Colorado",12164,630,834,806,700,532,375,246,290
0500000US08101,08101,"Pueblo County, Colorado",167529,9818,11210,11334,10155,7869,5275,3661,4028
0500000US08103,08103,"Rio Blanco County, Colorado",6336,366,481,486,319,233,187,120,126
0500000US08105,08105,"Rio Grande County, Colorado",11250,653,769,853,761,568,430,229,288
0500000US08107,08107,"Routt County, Colorado",25733,1670,1952,2032,1648,1128,596,315,287
0500000US08109,08109,"Saguache County, Colorado",6843,461,558,692,651,461,245,115,100
0500000US08111,08111,"San Juan County, Colorado",762,51,62,82,57,61,30,18,12
