id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
16864,650 Joel Drive,Fort Campbell,,CHRISTIAN,TRUE,,0,Blanchfield ACH (FT Campbell),Department of Defense,Acute Care - Department of Defense,36.6373360,-87.4487870,(270) 798-8400,KY,https://data.medicare.gov/resource/xubh-q36u/row-44hb~fqi9-9v8q,42223,,18003F,,,,,,
17602,673 MDG 5955 Zeamer Ave,JBER,,ANCHORAGE,TRUE,ROOFTOP,1,673rd Medical Group (Joint Base Elmendorf-Richardson),Department of Defense,Acute Care - Department of Defense,61.2348208,-149.7449348,(907) 384-1110,AK,https://data.medicare.gov/resource/xubh-q36u/row-pmg3~gpys_qbnx,99506,,02013F,,,,,,
17607,1 Jarrett White Rd,Honolulu,,HONOLULU,TRUE,,0,Tripler AMC (FT Shafter),Department of Defense,Acute Care - Department of Defense,21.3588670,-157.8887690,(808) 433-2778,HI,https://data.medicare.gov/resource/xubh-q36u/row-xb5h~t6w7_qec8,96859,,12001F,,,,,,
17624,1 Pinckney Blvd,Beaufort,,BEAUFORT,FALSE,ROOFTOP,1,NH Beaufort,Department of Defense,Acute Care - Department of Defense,32.3889769,-80.6825821,(843) 228-5600,SC,https://data.medicare.gov/resource/xubh-q36u/row-uc4x_u34w~fpt9,29902,,42009F,,,,,,
17726,600 Caisson Hill Road,Fort Riley,,GEARY,TRUE,,0,Irwin ACH (FT Riley),Department of Defense,Acute Care - Department of Defense,39.0782800,-96.7764420,(785) 239-7000,KS,https://data.medicare.gov/resource/xubh-q36u/row-ntcu~z853~qjr9,66442,,17002F,,,,,,
17767,300 East Hospital Road,Fort Gordon,,RICHMOND,TRUE,,0,Dwight Eisenhower AMC (FT Gordon),Department of Defense,Acute Care - Department of Defense,33.4294030,-82.1260640,(706) 787-5811,GA,https://data.medicare.gov/resource/xubh-q36u/row-y9pc-3kft_44qr,30905,,11033F,,,,,,
17913,200 Mercy Circle Camp Pendleton,Camp Pendleton,,SAN DIEGO,TRUE,,0,NH Camp Pendleton,Department of Defense,Acute Care - Department of Defense,33.2213730,-117.3899260,(760) 725-1288,CA,https://data.medicare.gov/resource/xubh-q36u/row-xy5j_skjm.tqkx,92055,,05020F,,,,,,
17968,99 MDG 4700 Las Vegas Blvd,Nellis AFB,,CLARK,TRUE,ROOFTOP,1,99th Medical Group (Nellis AFB),Department of Defense,Acute Care - Department of Defense,36.2457836,-115.0497641,(702) 653-2273,NV,https://data.medicare.gov/resource/xubh-q36u/row-dmy4.2nr3_wdjy,89191,,29001F,,,,,,
18400,103 Bodin Circle Fairfield,Fairfield,,SOLANO,TRUE,,0,60th Medical Group (Travis AFB),Department of Defense,Acute Care - Department of Defense,38.2679340,-121.9606640,(707) 423-7300,CA,https://data.medicare.gov/resource/xubh-q36u/row-wsxb-mk9r~mdjd,94533,,05015F,,,,,,
18516,2080 Child Street,Jacksonville,,DUVAL,TRUE,,0,NH Jacksonville,Department of Defense,Acute Care - Department of Defense,30.2094450,-81.6839140,(904) 542-7300,FL,https://data.medicare.gov/resource/xubh-q36u/row-s7ka-egpz~sehf,32212,,10013F,,,,,,
18743,1145 Sturgis Road,Twentynine Palms,,SAN BERNARDINO,TRUE,,0,NH Twenty Nine Palms,Department of Defense,Acute Care - Department of Defense,34.2249980,-116.0485110,(760) 830-2190,CA,https://data.medicare.gov/resource/xubh-q36u/row-kx79_zryq~w8f6,92278,,05039F,,,,,,
18871,7950 Martin Loop,Fort Benning,,CHATTAHOOCHEE,TRUE,,0,Martin ACH (FT Benning),Department of Defense,Acute Care - Department of Defense,32.3745860,-84.9287900,(762) 408-2604,GA,https://data.medicare.gov/resource/xubh-q36u/row-uvgm~wwn2~h7sr,31905,,11032F,,,,,,
19043,34800 Bob Wilson Drive,San Diego,,SAN DIEGO,TRUE,,0,NMC San Diego,Department of Defense,Acute Care - Department of Defense,32.7267230,-117.1430350,(619) 532-6400,CA,https://data.medicare.gov/resource/xubh-q36u/row-jjfu_7vcu~58t6,92134,,05022F,,,,,,
19648,96 MDG 307 Boatner Rd Suite 114,Eglin AFB,,OKALOOSA,TRUE,ROOFTOP,1,96th Medical Group (Eglin AFB),Department of Defense,Acute Care - Department of Defense,30.4505460,-86.5433477,(850) 883-8600,FL,https://data.medicare.gov/resource/xubh-q36u/row-4zpw_rzxt_qkvv,32542,,10021F,,,,,,
19807,8901 Rockville Pike,Bethesda,,MONTGOMERY,TRUE,,0,Walter Reed National Military Med Cen,Department of Defense,Acute Care - Department of Defense,38.9994900,-77.0968010,(301) 295-4000,MD,https://data.medicare.gov/resource/xubh-q36u/row-9f6g_giqd.6t34,20889,,21007F,,,,,,
19817,166 4th Street,Fort Irwin,,SAN BERNARDINO,TRUE,,0,Weed ACH (FT Irwin),Department of Defense,Acute Care - Department of Defense,35.2653150,-116.6872950,(866) 957-9224,CA,https://data.medicare.gov/resource/xubh-q36u/row-s87n-qicq_idrk,92310,,05041F,,,,,,
19862,9300 DeWitt Loop,Fort Belvoir,,FAIRFAX,TRUE,,0,Fort Belvoir Community Hospital,Department of Defense,Acute Care - Department of Defense,38.7058770,-77.1426080,(571) 231-3224,VA,https://data.medicare.gov/resource/xubh-q36u/row-f5nt-2kfs_crpt,22060,,49001F,,,,,,
20272,2817 Reilly Road,Fort Bragg,,CUMBERLAND,TRUE,,0,Womack AMC (FT Bragg),Department of Defense,Acute Care - Department of Defense,35.1473370,-78.9973980,(910) 907-9262,NC,https://data.medicare.gov/resource/xubh-q36u/row-jzah.iadr~a6gb,28307,,34014F,,,,,,
20293,1 Boone Road Bremerton,Bremerton,,KITSAP,FALSE,,0,NH Bremerton,Department of Defense,Acute Care - Department of Defense,47.5935710,-122.6929400,(360) 475-4232,WA,https://data.medicare.gov/resource/xubh-q36u/row-u4p2.49ji-8aqj,98312,,50006F,,,,,,
20360,100 Brewster Boulevard,Camp Lejeune,,ONSLOW,TRUE,,0,NMC Camp Lejeune,Department of Defense,Acute Care - Department of Defense,34.7167710,-77.3570760,(910) 450-4300,NC,https://data.medicare.gov/resource/xubh-q36u/row-tu4z~ui2b-p93g,28547,,34011F,,,,,,
20547,Fort Carson MEDDAC 1650 Cochrane Circle Fort Carson,Fort Carson,,EL PASO,TRUE,GEOMETRIC_CENTER,1,Evans ACH (FT Carson),Department of Defense,Acute Care - Department of Defense,38.7164981,-104.7934123,(719) 526-7000,CO,https://data.medicare.gov/resource/xubh-q36u/row-g44u.mbxs_jpjt,80913,,06003F,,,,,,
15228,STATE ROUTE 264 SOUTH 191,GANADO,,APACHE,FALSE,ROOFTOP,1,SAGE MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,35.7108602,-109.5423597,(928) 755-4541,AZ,https://data.medicare.gov/resource/xubh-q36u/row-vmgp-erfi.puty,86505,31309,31309,620646,,,,,25
15229,600 NORTH 7TH STREET,WEST MEMPHIS,,CRITTENDEN,FALSE,,0,WOODRIDGE BEHAVIORAL CENTER,Proprietary,Psychiatric,35.1529620,-90.1758580,(870) 394-4113,AR,https://data.medicare.gov/resource/xubh-q36u/row-3euh.8ikh-xuvx,72301,44021,44021,652447,,,,,52
15230,5200 NE 2ND AVE,MIAMI,,MIAMI-DADE,FALSE,,0,DOUGLAS GARDENS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,25.8229720,-80.1917670,(305) 751-8626,FL,https://data.medicare.gov/resource/xubh-q36u/row-kf87_pfp3.y73g,33137,100277,100277,651326,,,,,32
15231,4480 51ST ST W,BRADENTON,,MANATEE,FALSE,,0,SUNCOAST BEHAVIORAL HEALTH CENTER,Proprietary,Psychiatric,27.4601550,-82.6123550,(941) 792-2222,FL,https://data.medicare.gov/resource/xubh-q36u/row-8ru6~sxqw-weze,34210,104078,104078,646489,,,,,60
15232,8800 WEST EMERALD STREET,BOISE,,ADA,FALSE,,0,TREASURE VALLEY HOSPITAL,Proprietary,Acute Care Hospitals,43.6112890,-116.2903320,(208) 373-5000,ID,https://data.medicare.gov/resource/xubh-q36u/row-egh2.u29a~s2jf,83704,130063,130063,658286,,,,,10
15233,303 NORTH ALLUMBAUGH STREET,BOISE,,ADA,FALSE,,0,INTERMOUNTAIN HOSPITAL,Proprietary,Psychiatric,43.6072930,-116.2662320,(208) 377-8400,ID,https://data.medicare.gov/resource/xubh-q36u/row-arrs.k59u_73ik,83704,134002,134002,648183,,,,,151
15234,1000 N MAIN ST,ANNA,,UNION,FALSE,,0,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,Government - State,Psychiatric,37.4760100,-89.2448700,(618) 833-5161,IL,https://data.medicare.gov/resource/xubh-q36u/row-3rnt.endz.n6wx,62906,144038,144038,638639,,,,,113
15235,220 WEST SECOND STREET,GOODLAND,,SHERMAN,TRUE,,0,GOODLAND REGIONAL MEDICAL CENTER,Government - Local,Critical Access Hospitals,39.3575900,-101.7132560,(785) 890-3625,KS,https://data.medicare.gov/resource/xubh-q36u/row-5axd_6ykz-azjm,67735,171370,171370,653964,,,,,21
15236,123 ANDOVER ROAD,WESTBROOK,,CUMBERLAND,TRUE,,0,SPRING HARBOR HOSPITAL,Government - Federal,Psychiatric,43.6532310,-70.3383400,(207) 761-2200,ME,https://data.medicare.gov/resource/xubh-q36u/row-5gah-hk28_e757,4092,204005,204005,644125,,,,,100
15237,POST OFFICE BOX 800,CAMBRIDGE,,DORCHESTER,FALSE,ROOFTOP,1,EASTERN SHORE HOSPITAL CENTER,Government - State,Psychiatric,38.5720366,-76.0768850,(410) 221-2525,MD,https://data.medicare.gov/resource/xubh-q36u/row-8u5v~x55s.8pwm,21613,214002,214002,638223,,,,,84
15238,8613 MS HWY 12,ACKERMAN,,CHOCTAW,TRUE,,0,CHOCTAW REGIONAL MEDICAL CENTER,Government - Local,Critical Access Hospitals,33.3184650,-89.1823040,(662) 285-4400,MS,https://data.medicare.gov/resource/xubh-q36u/row-9nt3~77et_z9mg,39735,251334,251334,655213,,,,,15
15239,ONE CHILDRENS PLACE,SAINT LOUIS,,ST. LOUIS CITY,TRUE,ROOFTOP,1,ST LOUIS CHILDRENS HOSPITAL,Voluntary non-profit - Other,Childrens,38.6374922,-90.2652998,(314) 454-6000,MO,https://data.medicare.gov/resource/xubh-q36u/row-d9w4-w6pt_bban,63110,263301,263301,653115,29,,,,160
15240,36 CLINTON STREET,CONCORD,,MERRIMACK,TRUE,,0,NEW HAMPSHIRE HOSP-PSYCH UNIT,Government - State,Psychiatric,43.1932450,-71.5435720,(603) 271-5300,NH,https://data.medicare.gov/resource/xubh-q36u/row-6u4h-s727-3k6z,3301,304000,304000,652090,,,,,168
15241,300 WILSON STREET,CLAYTON,,UNION,TRUE,,0,UNION COUNTY GENERAL HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,36.4551690,-103.1932600,(575) 374-7001,NM,https://data.medicare.gov/resource/xubh-q36u/row-ai6a~bn84~9pvi,88415,321304,321304,651021,,,,,25
15242,PO BOX 59,HENDERSON,,VANCE,TRUE,APPROXIMATE,1,MARIA PARHAM MEDICAL CENTER,Proprietary,Acute Care Hospitals,36.3338756,-78.3955986,(252) 431-3708,NC,https://data.medicare.gov/resource/xubh-q36u/row-cv45-zcn2-4te2,27536,340132,340132,658735,20,,,,71
15243,CALLER BOX C268,CHEROKEE,,SWAIN,TRUE,ROOFTOP,1,CHEROKEE INDIAN HOSPITAL AUTHORITY,Government - Federal,Acute Care Hospitals,35.4841903,-83.3232054,(704) 497-9163,NC,https://data.medicare.gov/resource/xubh-q36u/row-k27i~9abs_tp2y,28719,340156,340156,659100,,,,,20
15244,617 DOCTORS STREET,SPARTA,,ALLEGHANY,TRUE,RANGE_INTERPOLATED,1,ALLEGHANY COUNTY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,36.5095115,-81.1150447,(336) 372-5511,NC,https://data.medicare.gov/resource/xubh-q36u/row-zjv8.p46n-e733,28675,341320,341320,621985,,,,,25
15245,1 PERKINS SQUARE,AKRON,,SUMMIT,FALSE,,0,AKRON CHILDREN'S HOSPITAL,Voluntary non-profit - Private,Childrens,41.0784210,-81.5267890,(330) 543-1000,OH,https://data.medicare.gov/resource/xubh-q36u/row-g6bs.ki8j-vwqu,44308,363303,363303,647818,23,12,,,302
15246,INTERSECTION HYWS 81 & 70,WAURIKA,,JEFFERSON,TRUE,GEOMETRIC_CENTER,1,JEFFERSON COUNTY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,34.1572807,-97.9795416,(580) 228-2344,OK,https://data.medicare.gov/resource/xubh-q36u/row-ph4g-iebq.bzzs,73573,371311,371311,654159,,,,,25
15247,371 DE DIEGO AVE,SAN JUAN,,SAN JUAN,TRUE,ROOFTOP,1,HOSPITAL SAN FRANCISCO,Proprietary,Acute Care Hospitals,18.3990299,-66.0387156,(787) 767-5100,PR,https://data.medicare.gov/resource/xubh-q36u/row-ptc2_mz25~5eh6,923,400098,400098,629265,10,,,,117
15249,3955 156TH ST NE,MARYSVILLE,,SNOHOMISH,FALSE,ROOFTOP,1,SMOKEY POINT BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,48.1385402,-122.1792075,(212) 243-5565,WA,https://data.medicare.gov/resource/xubh-q36u/row-6i6q.992r.si5z,98271,504012,504012,651876,,,,,115
15250,12100 PLUM ORCHARD DRIVE,SILVER SPRING,,MONTGOMERY,TRUE,,0,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,39.0522630,-76.9582320,(301) 891-5651,MD,https://data.medicare.gov/resource/xubh-q36u/row-tb4c-cc68.vyas,20904,210016,210016,661335,26,,,,178
15251,2801 ATLANTIC AVENUE,LONG BEACH,,LOS ANGELES,FALSE,,0,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,Voluntary non-profit - Other,Childrens,33.8071070,-118.1850980,(562) 933-8001,CA,https://data.medicare.gov/resource/xubh-q36u/row-khay_hirb.gvkk,90806,53309,53309,640353,30,,,,232
15252,410 S 11TH ST,LAKE WALES,,POLK,TRUE,,0,ADVENTHEALTH LAKE WALES,Proprietary,Acute Care Hospitals,27.8965330,-81.5646660,(863) 676-1433,FL,https://data.medicare.gov/resource/xubh-q36u/row-qtf7.zzcz~qpg5,33853,100099,100099,656895,8,,,,109
15253,751 DERBY DRIVE,YORK,,SUMTER,TRUE,,0,HILL HOSPITAL OF SUMTER COUNTY,Voluntary non-profit - Other,Acute Care Hospitals,32.4918250,-88.2960810,(205) 392-5263,AL,https://data.medicare.gov/resource/xubh-q36u/row-hxjd.ga7s.xmvj,36925,10138,10138,659170,,,,,33
15254,1708 WEST ROGERS AVENUE,BALTIMORE,,BALTIMORE CITY,FALSE,,0,MOUNT WASHINGTON PEDIATRIC HOSPITAL,Voluntary non-profit - Private,Childrens,39.3620290,-76.6535510,(410) 578-5050,MD,https://data.medicare.gov/resource/xubh-q36u/row-j9gg.asb8~b9dn,21209,213300,213300,638494,,,,,102
15255,201 LYONS AVE,NEWARK,,ESSEX,TRUE,,0,NEWARK BETH ISRAEL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,40.7100540,-74.2137870,(973) 926-7850,NJ,https://data.medicare.gov/resource/xubh-q36u/row-84pi-tnv7.ftrp,7112,310002,310002,661554,50,,,119,212
15256,2701 W 68TH STREET,CHICAGO,,COOK,TRUE,,0,HOLY CROSS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.7700080,-87.6919090,(773) 884-9000,IL,https://data.medicare.gov/resource/xubh-q36u/row-vax2-3b3r_ksyr,60629,140133,140133,661161,20,,,,199
15257,509 NORTH MADISON STREET,BLOOMFIELD,,DAVIS,TRUE,,0,DAVIS COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,40.7592230,-92.4149870,(641) 664-2145,IA,https://data.medicare.gov/resource/xubh-q36u/row-m6yx_jbnt.5nnb,52537,161327,161327,637893,,,,,25
15258,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,,ORANGE,FALSE,,0,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,28.4085520,-81.4698450,(407) 370-0111,FL,https://data.medicare.gov/resource/xubh-q36u/row-3ujz~xizp_kkc9,32821,104072,104072,631703,,,,,126
15259,621 3RD ST S,GLASGOW,,VALLEY,TRUE,,0,FRANCES MAHON DEACONESS HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,48.1895710,-106.6363790,(406) 228-3500,MT,https://data.medicare.gov/resource/xubh-q36u/row-h3fb.ey2c_fvhr,59230,271316,271316,640583,,,,,25
15261,564 E PIONEER DRIVE,HEPPNER,,MORROW,TRUE,,0,PIONEER MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,45.3562680,-119.5476300,(541) 676-9133,OR,https://data.medicare.gov/resource/xubh-q36u/row-fdy5_3qnb-6xrr,97836,381310,381310,640266,,,,,21
15262,302 UNIVERSITY PARKWAY,AIKEN,,AIKEN,TRUE,,0,AIKEN REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,33.5698900,-81.7650710,(803) 641-5900,SC,https://data.medicare.gov/resource/xubh-q36u/row-2jsk_ph6i-gvkj,29801,420082,420082,661649,35,,,,165
15263,1015 MICHIGAN AVE,LOGANSPORT,,CASS,FALSE,,0,FOUR COUNTY COUNSELING CENTER,Voluntary non-profit - Private,Psychiatric,40.7619450,-86.3615810,(574) 722-5151,IN,https://data.medicare.gov/resource/xubh-q36u/row-w6b2-irb2_tb5p,46947,154035,154035,639235,,,,,16
15264,600 WILSON CREEK RD,LAWRENCEBURG,,DEARBORN,TRUE,,0,HIGHPOINT HEALTH,Government - Local,Acute Care Hospitals,39.1129220,-84.8839510,(812) 537-1010,IN,https://data.medicare.gov/resource/xubh-q36u/row-ngjg.xy9w~6uaw,47025,150086,150086,656663,8,,,,78
15265,400 PALMETTO HEALTH PARKWAY,COLUMBIA,,LEXINGTON,TRUE,ROOFTOP,1,PRISMA HEALTH BAPTIST PARKRIDGE,Voluntary non-profit - Private,Acute Care Hospitals,34.0872139,-81.1596497,(803) 907-7011,SC,https://data.medicare.gov/resource/xubh-q36u/row-bd2d~ef8j_qggw,29212,420106,420106,657975,16,,,,60
15266,45 WEST 10TH STREET,SAINT PAUL,,RAMSEY,FALSE,,0,ST JOSEPH'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,44.9490620,-93.1001270,(651) 232-3000,MN,https://data.medicare.gov/resource/xubh-q36u/row-jhqx~egjh~tdat,55102,240063,240063,657875,48,,,,149
15267,189 STORRS RD,MANSFIELD CENTER,,TOLLAND,FALSE,,0,NATCHAUG HOSPITAL,Voluntary non-profit - Private,Psychiatric,41.7407430,-72.1973190,(860) 456-1311,CT,https://data.medicare.gov/resource/xubh-q36u/row-2s6x.scj2~v36x,6250,74008,74008,645750,,,,,57
15268,18951 MEMORIAL NORTH,HUMBLE,,HARRIS,TRUE,,0,MEMORIAL HERMANN NORTHEAST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,29.9945650,-95.2754820,(281) 540-7700,TX,https://data.medicare.gov/resource/xubh-q36u/row-ss8g~t6tr~5fdu,77338,450684,450684,662611,24,,,,221
15269,720 HOSPITAL DRIVE,ANDREWS,,ANDREWS,TRUE,,0,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,Government - Hospital District or Authority,Acute Care Hospitals,32.3374240,-102.5468660,(432) 523-2200,TX,https://data.medicare.gov/resource/xubh-q36u/row-juik.55wn.c6fd,79714,450144,450144,655992,,,,,30
15270,140 NUTT ROAD,PHOENIXVILLE,,CHESTER,TRUE,,0,PHOENIXVILLE HOSPITAL,Proprietary,Acute Care Hospitals,40.1333870,-75.5380530,(610) 983-1000,PA,https://data.medicare.gov/resource/xubh-q36u/row-y3he~wx68-j8cb,19460,390127,390127,657461,22,,,,90
15271,100 MEDICAL CENTER DRIVE,HAZARD,,PERRY,TRUE,,0,HAZARD ARH REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,37.2790270,-83.2274130,(606) 439-6600,KY,https://data.medicare.gov/resource/xubh-q36u/row-n5fx-7yrz~ezx5,41701,180029,180029,656278,32,,,,197
15272,200 FAIRMAN STREET,WATSEKA,,IROQUOIS,TRUE,,0,IROQUOIS MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.7655410,-87.7326660,(815) 432-5201,IL,https://data.medicare.gov/resource/xubh-q36u/row-2e44.299n~22z8,60970,140167,140167,657786,,,,,25
15273,920 SOUTH OAK STREET,IOWA FALLS,,HARDIN,TRUE,,0,HANSEN FAMILY HOSPITAL,Government - Local,Critical Access Hospitals,42.5009390,-93.2623940,(641) 648-4631,IA,https://data.medicare.gov/resource/xubh-q36u/row-ress-cfb5~zt7b,50126,161380,161380,639267,,,,,21
15274,312 YOUNGSVILLE HIGHWAY,LAFAYETTE,,LAFAYETTE,FALSE,,0,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,Proprietary,Psychiatric,30.1554240,-91.9910480,(337) 534-4655,LA,https://data.medicare.gov/resource/xubh-q36u/row-3cyq.ekmb_qnsq,70508,194085,194085,652930,,,,,34
15275,2500 BERNVILLE ROAD,READING,,BERKS,TRUE,,0,ST JOSEPH MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,40.3767170,-75.9776610,(610) 378-2000,PA,https://data.medicare.gov/resource/xubh-q36u/row-6esh~ksbq.jpve,19605,390096,390096,656150,30,,,,144
15276,1201 PINE STREET,ELDORADO,,SALINE,TRUE,,0,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,Voluntary non-profit - Private,Critical Access Hospitals,37.8153320,-88.4414510,(618) 273-3361,IL,https://data.medicare.gov/resource/xubh-q36u/row-7gt3_vkhk~hsp3,62930,141324,141324,632567,,,,,25
15277,10121 PINE AVE,TRUCKEE,,NEVADA,TRUE,,0,TAHOE FOREST HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,39.3251630,-120.2013440,(530) 587-6011,CA,https://data.medicare.gov/resource/xubh-q36u/row-n6zm-373j_a9uq,96161,51328,51328,640347,6,,,,19
15278,2111 EXCHANGE STREET,ASTORIA,,CLATSOP,TRUE,,0,COLUMBIA MEMORIAL HOSPITAL,Proprietary,Critical Access Hospitals,46.1885030,-123.8185020,(503) 325-4321,OR,https://data.medicare.gov/resource/xubh-q36u/row-qaiq-isb9.5jkp,97103,381320,381320,626689,4,,,,21
15279,13111 N PORT WASHINGTON RD,MEQUON,,OZAUKEE,TRUE,,0,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,Voluntary non-profit - Church,Acute Care Hospitals,43.2561800,-87.9241500,(414) 585-1374,WI,https://data.medicare.gov/resource/xubh-q36u/row-kkhj.8pxm.v25f,53097,520027,520027,658019,32,,,,88
