hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,(515) 832-9400,Critical Access Hospitals,Government - Local,TRUE,42.4529630,-93.8134850,0,,079,19,19079,,,,,https://data.medicare.gov/resource/xubh-q36u/row-89tb_yu6c_zwc4,161361,660984,2019-12-02,2019-06-30,25,,,,,,25,,,,,,,,25
HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,HOUSTON,(931) 289-4211,Critical Access Hospitals,Government - Local,TRUE,36.3195160,-87.6891930,0,,083,47,47083,,,,,https://data.medicare.gov/resource/xubh-q36u/row-dt3z.s9ya.age2,441322,639931,2018-12-03,2018-06-30,25,,,,,,25,,,,,,,,25
ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,ONEIDA,(715) 361-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.6384820,-89.3111400,0,,085,55,55085,,,,,https://data.medicare.gov/resource/xubh-q36u/row-zwaq-mmw6_zwbm,520019,661677,2019-11-27,2019-06-30,32,20,,,,,52,11,,,,,,,63
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MARTIN,(507) 238-8101,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.6376880,-94.4517280,0,,091,27,27091,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ifmr-5ze5~ircm,240166,649773,2019-05-30,2018-12-31,55,,,,,,55,,,,,,,,55
HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,IA,51445,IDA,(712) 364-3311,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,42.3393030,-95.4589100,0,,093,19,19093,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ct62_kkw5_7j35,161354,649735,2019-06-03,2018-12-31,25,,,,,,25,,,,,,,,25
STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,MT,59019,STILLWATER,(406) 322-5316,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.6426860,-109.2431780,0,,095,30,30095,,,,,https://data.medicare.gov/resource/xubh-q36u/row-feve.dr4z_em5n,271330,662542,2019-11-29,2019-06-30,10,,,,,,10,,,,,,,,10
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,NORTHAMPTON,(484) 503-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.6500610,-75.2885310,0,,095,42,42095,10900,"New York-Newark, NY-NJ-CT-PA",Central,Northampton County,https://data.medicare.gov/resource/xubh-q36u/row-y5pf.9der.4yfa,390326,660448,2019-12-02,2019-06-30,96,12,,,,,108,,,,,,,,108
ST ALOISIUS MEDICAL CENTER,325 E BREWSTER ST,HARVEY,ND,58341,WELLS,(701) 324-4651,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,47.7676870,-99.9330890,0,,103,38,38103,,,,,https://data.medicare.gov/resource/xubh-q36u/row-u657.4sxp.u7ix,351327,644053,2019-02-27,2018-09-30,25,,,,,,25,,,,91,,,,116
ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,NORMAN,(218) 784-5000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,47.2960910,-96.5301900,0,,107,27,27107,,,,,https://data.medicare.gov/resource/xubh-q36u/row-z63y_de5x~9s9u,241313,660607,2019-11-26,2019-06-30,14,,,,,,14,,,,,,,,14
CITY HOSPITAL AT  WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,DALLAS,(214) 324-6100,Acute Care Hospitals,Proprietary,TRUE,32.8355210,-96.7050010,0,,113,48,48113,19100,"Dallas-Fort Worth, TX-OK",Central,Dallas County,https://data.medicare.gov/resource/xubh-q36u/row-5mze~mvpw.a56k,450678,655846,2019-10-31,2019-05-31,167,20,,,,,187,,,,,,,,187
NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,NEMAHA,(402) 274-4366,Critical Access Hospitals,Government - Local,TRUE,40.3920330,-95.8530200,0,,127,31,31127,,,,,https://data.medicare.gov/resource/xubh-q36u/row-jgty.gwke-kfnb,281324,654855,2019-09-24,2019-04-30,16,,,,,,16,,,,,,,,16
MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,MORTON,(620) 697-2141,Acute Care Hospitals,Government - Local,TRUE,37.0019009,-101.9053025,1,ROOFTOP,129,20,20129,,,,,https://data.medicare.gov/resource/xubh-q36u/row-uv4u~7jpi~swm6,170166,651519,2019-07-09,2018-12-31,26,,,,,,26,,,,,,,,26
OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,OTTAWA,(785) 392-2122,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,39.1287970,-97.7042550,0,,143,20,20143,41460,,Outlying,Ottawa County,https://data.medicare.gov/resource/xubh-q36u/row-bau7_rd4p~nxph,171328,659092,2018-12-07,2018-09-30,25,,,,,,25,,,,,,10,,35
"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,(434) 392-8811,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,37.3033170,-78.4030580,0,,147,51,51147,,,,,https://data.medicare.gov/resource/xubh-q36u/row-5efz.zpme_8ei2,490090,650408,2019-06-03,2018-12-31,78,8,,,,,86,,,,,,,,86
ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,TX,78945,FAYETTE,(979) 242-2200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,29.9353227,-96.8763382,1,ROOFTOP,149,48,48149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-sffi-gqgq~nh45,670004,660902,2019-12-02,2019-06-30,38,,,,,,38,,,,,,,,38
SHARE MEDICAL CENTER,800 SHARE DRIVE,ALVA,OK,73717,WOODS,(580) 327-2800,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,36.7869690,-98.6700230,0,,151,40,40151,,,,,https://data.medicare.gov/resource/xubh-q36u/row-gzmq-89k6~9n3d,371341,659863,2019-11-25,2019-06-30,25,,,,,,25,,,,,80,,,105
RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278,RANDOLPH,(618) 282-3831,Critical Access Hospitals,Proprietary,TRUE,38.2096050,-89.9964080,0,,157,17,17157,,,,,https://data.medicare.gov/resource/xubh-q36u/row-p29n.6wib~fbrj,141348,660526,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,TX,78061,FRIO,(830) 334-3617,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,28.8970480,-99.1160130,0,,163,48,48163,,,,,https://data.medicare.gov/resource/xubh-q36u/row-9gys.vgtu~2pyx,451391,650214,2019-06-03,2018-12-31,24,,,,,,24,,,,,,,,24
HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,IA,51023,SIOUX,(712) 551-3100,Critical Access Hospitals,Government - Local,TRUE,42.9980080,-96.4794270,0,,167,19,19167,,,,,https://data.medicare.gov/resource/xubh-q36u/row-i52u~xknc.njpg,161311,660957,2019-12-02,2019-06-30,25,,,,,,25,,,,,,,,25
THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,(402) 768-6041,Critical Access Hospitals,Government - Local,TRUE,40.1601230,-97.5932670,0,,169,31,31169,,,,,https://data.medicare.gov/resource/xubh-q36u/row-b26e~mfmy~67qg,281304,660643,2019-11-27,2019-06-30,19,,,,,,19,,,,,,,,19
PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,32.4644230,-86.4509360,0,,001,01,01001,33860,,Central,Autauga County,https://data.medicare.gov/resource/xubh-q36u/row-62jx-izkm-znx2,10108,660906,2019-12-04,2019-06-30,49,6,,,,,55,,,,,,,,55
FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,(928) 729-8000,Acute Care Hospitals,Government - Federal,TRUE,35.7593170,-109.0483992,1,GEOMETRIC_CENTER,001,04,04001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ss8d_atq6.7xb3,30071,651311,2019-07-02,2018-09-30,56,,,,,,56,,,,,,,,56
SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505,APACHE,(928) 755-4541,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,35.7108602,-109.5423597,1,ROOFTOP,001,04,04001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-vmgp-erfi.puty,31309,652060,2019-05-06,2018-09-30,25,,,,,,25,,,,,,,,25
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,(928) 674-7001,Acute Care Hospitals,Government - Federal,TRUE,36.1575812,-109.6076963,1,GEOMETRIC_CENTER,001,04,04001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-u7kj_iqgg.38d9,30084,649393,2019-06-12,2018-09-30,60,,,,,,60,,,,,,,,60
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,(928) 333-4368,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,34.1321360,-109.2865450,0,,001,04,04001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-dkxh~vpbb.s52c,31315,652061,2019-05-30,2018-12-31,21,,,,,,21,,,,,,,,21
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,(870) 673-3511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,34.5177730,-91.5575720,0,,001,05,05001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-rh96.h2uy.6pb9,40072,649864,2019-05-31,2018-12-31,49,,,,,,49,,,,,,,,49
"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,(870) 946-3571,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,34.2795980,-91.3368920,0,,001,05,05001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-m6cy.wkj8_xepc,41314,660746,2019-12-05,2019-06-30,25,,,,,,25,,,,60,,,,85
STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,(925) 447-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.6921330,-121.8800270,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-i8ak.uv35.9uup,50283,656398,2019-01-31,2018-08-31,144,23,,,,,167,14,,,26,,,,207
ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,(510) 655-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.8207840,-122.2632800,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-8jij.khwv.ypce,50043,650562,2019-06-03,2018-12-31,260,36,,,,,296,,58,,,,,,354
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,(510) 537-1234,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,37.6982685,-122.0903131,1,ROOFTOP,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-qpf5_ajfv~drq5,50488,650953,2019-06-03,2018-12-31,106,24,,,,,130,,,,,,,,130
ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,(510) 782-6200,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,37.6329100,-122.0897420,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-mad2-q4zt.hret,50002,644971,2019-03-06,2018-09-30,180,15,,,,,195,,,,,,,,195
WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,37.5576530,-121.9808700,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-c4xt~2fw2_qi36,50195,659475,2019-11-21,2019-06-30,268,52,,,,,320,,,,,,,,320
ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,37.7632300,-122.2535410,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-aten_zvra_dnju,50211,662328,2018-12-03,2018-06-30,29,,5,,,,34,,,,181,,,,215
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,(510) 454-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.7065240,-122.1694470,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-tv6k~4ts3.26zc,50777,652239,2019-06-06,2018-12-31,166,20,,,,,206,,,,,,,,206
SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,ALAMEDA,(510) 357-6500,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,37.7146320,-122.1419730,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-whtt-wfgb.a9rb,50773,657702,2018-12-03,2018-06-30,39,6,,,,,45,,,,,,,,45
HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,(510) 437-4800,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,37.7992340,-122.2311990,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-j4fu_u24q~7stg,50320,662161,2019-11-27,2019-06-30,137,24,,,,,169,69,25,,109,,,,372
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.8238570,-122.2575890,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-s8y7~merd_qtct,50075,649024,2019-06-06,2018-12-31,291,50,,,,,365,,,,,,,,365
KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,(510) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.5509130,-121.9757690,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-niun-nmuu_4jxw,50512,652223,2019-06-06,2018-12-31,96,10,,,,,106,,,,,,,,106
CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND STREET,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,Childrens,Voluntary non-profit - Private,TRUE,37.8373260,-122.2677410,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-n7ad_497y.9ize,53301,661145,2019-12-02,2019-06-30,123,23,,,,44,190,,,,,,,,190
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,(510) 204-4444,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.8564880,-122.2573290,0,,001,06,06001,41860,"San Jose-San Francisco-Oakland, CA",Central,Alameda County,https://data.medicare.gov/resource/xubh-q36u/row-x8am.fvn9.9rvh,50305,650649,2019-06-03,2018-12-31,252,30,,,,55,337,64,,,,,,,401
ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,(720) 627-0000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.9558100,-104.9936710,0,,001,08,08001,19740,"Denver-Aurora, CO",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-ids9.66gw~rrbq,60104,659640,2019-11-26,2019-06-30,72,20,,,,,92,,,,,,,,92
PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,(303) 498-1601,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.9654410,-104.7709240,0,,001,08,08001,19740,"Denver-Aurora, CO",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-nf6e_r5cw.zmhy,60004,648669,2019-05-31,2018-12-31,65,8,,,,,89,,,,,,,,89
CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,AURORA,CO,80045,ADAMS,(720) 777-1234,Childrens,Voluntary non-profit - Private,TRUE,39.7416350,-104.8350180,0,,001,08,08001,19740,"Denver-Aurora, CO",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-sqwg_95h7-bntj,63301,649405,2019-05-28,2018-12-31,276,36,40,,,82,434,,,,,,,,434
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,(720) 848-0000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,39.7413640,-104.8412750,0,,001,08,08001,19740,"Denver-Aurora, CO",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-sx7w-4iik_kiyq,60024,659482,2019-11-25,2019-06-30,432,101,,19,24,50,650,,12,,,,,,662
NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,ADAMS,(303) 451-7800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.8643800,-104.9847830,0,,001,08,08001,19740,"Denver-Aurora, CO",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-tvxk_43rk.h2qn,60065,649402,2019-05-31,2018-12-31,111,16,,,,,127,,,,,,,,127
ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,41.2000830,-73.2024860,0,,001,09,09001,14860,"New York-Newark, NY-NJ-CT-PA",Central,Fairfield County,https://data.medicare.gov/resource/xubh-q36u/row-fzpd_79fu~rdpp,70028,645052,2019-02-28,2018-09-30,186,14,,,,,200,88,10,,,,,,298
STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,6904,FAIRFIELD,(203) 276-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.0544448,-73.5522909,1,ROOFTOP,001,09,09001,14860,"New York-Newark, NY-NJ-CT-PA",Central,Fairfield County,https://data.medicare.gov/resource/xubh-q36u/row-z4bk-5sz6.bqpu,70006,644101,2019-03-04,2018-09-30,252,36,,,,,288,,17,,,,,,305
DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,FAIRFIELD,(203) 739-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.4067760,-73.4443390,0,,001,09,09001,14860,"New York-Newark, NY-NJ-CT-PA",Central,Fairfield County,https://data.medicare.gov/resource/xubh-q36u/row-ekru_jpam-gjnq,70033,644104,2019-02-27,2018-09-30,319,41,,,,,360,22,14,,,,,,396
